OpenPrice  ClosePrice  MinPrice  MaxPrice  BasePurchaseVolume  QuotePurchaseVolume  CloseTimeUnix
20713.25  20713.26  20713.24  20732.8  21.61852  447906.1490066  27.06.2022 19:12
20713.25  20713.43  20706.5  20723  10.66328  220883.7881591  27.06.2022 19:13
20713.42  20705.01  20705  20723.19  10.8178  224090.458102  27.06.2022 19:14
20705  20688.81  20683.15  20708.31  19.68203  407400.6538397  27.06.2022 19:15
20688.81  20699.9  20688.81  20710.58  18.33464  379544.4518639  27.06.2022 19:16
20699.89  20707.72  20689.95  20707.73  17.46399  361511.3967058  27.06.2022 19:17
20707.72  20721.77  20697.75  20722.31  13.45976  278748.7373003  27.06.2022 19:18
20721.77  20723.23  20717.24  20727.99  11.68935  242230.4660442  27.06.2022 19:19
20723.24  20703.08  20698.73  20723.24  8.5969  178024.7759969  27.06.2022 19:20
20703.09  20702.4  20701.31  20708.99  17.05028  353013.0629585  27.06.2022 19:21
20702.4  20707.28  20698.74  20714.41  17.36785  359600.2134916  27.06.2022 19:22
20707.29  20715.63  20707.28  20725.54  25.08111  519605.8238012  27.06.2022 19:23
20715.63  20667.63  20660.01  20715.64  12.86847  266339.6334832  27.06.2022 19:24
20667.62  20691.74  20667.17  20691.74  46.82193  968117.8314349  27.06.2022 19:25
20691.74  20728.24  20687.82  20729.74  36.09304  747586.7546499  27.06.2022 19:26
20728.24  20711.31  20705.06  20728.25  15.34213  317829.7115826  27.06.2022 19:27
20711.3  20724.18  20707.17  20724.18  15.59773  323081.7551312  27.06.2022 19:28
20724.18  20722.46  20713.64  20729.38  13.27731  275118.4563205  27.06.2022 19:29
20722.46  20711.56  20710.81  20725.32  26.07617  540201.0855824  27.06.2022 19:30
20711.57  20767.35  20700  20774.02  56.78084  1176984.5642074  27.06.2022 19:31
20767.36  20734.08  20734.07  20773.89  23.5795  489314.2786083  27.06.2022 19:32
20734.08  20715.73  20715.39  20734.2  17.36868  359999.1167779  27.06.2022 19:33
20715.73  20711.56  20710.02  20715.74  15.03278  311343.1935994  27.06.2022 19:34
20710.18  20726.96  20706.79  20733.63  23.44285  485689.2162311  27.06.2022 19:35
20726.95  20748.73  20725.82  20748.73  13.25682  274882.9071746  27.06.2022 19:36
20748.73  20772.07  20748.72  20772.08  18.98233  394051.8660711  27.06.2022 19:37
20772.08  20766.29  20756.74  20772.74  20.31833  421859.5250867  27.06.2022 19:38
20766.29  20772.08  20761.61  20772.08  8.50833  176695.9568062  27.06.2022 19:39
20772.08  20770.98  20765.71  20775.83  14.17032  294312.4347245  27.06.2022 19:40
20770.97  20754.43  20750  20771.41  9.74582  202303.6467811  27.06.2022 19:41
20754.43  20751.47  20751.45  20759.76  10.08526  209311.5072265  27.06.2022 19:42
20751.46  20757.71  20751.46  20757.72  9.09984  188875.8496714  27.06.2022 19:43
20757.72  20771.52  20756.68  20772.81  16.96049  352186.0276621  27.06.2022 19:44
20771.52  20752.16  20746.97  20777.58  17.23594  357821.2719037  27.06.2022 19:45
20752.16  20764.75  20749.02  20764.75  17.68205  366995.1134249  27.06.2022 19:46
20764.75  20786.27  20764.74  20800  28.44164  591146.3815933  27.06.2022 19:47
20786.27  20781.64  20781.63  20794.84  4.22522  87843.8965637  27.06.2022 19:48
20781.63  20780.53  20776.54  20783.51  12.63994  262661.7666971  27.06.2022 19:49
20780.53  20804.52  20773.55  20811.68  21.67774  450738.5720516  27.06.2022 19:50
20804.53  20797.34  20788.88  20807.26  12.16436  252977.4664674  27.06.2022 19:51
20797.33  20787.39  20786.61  20803.54  15.87569  330127.9371568  27.06.2022 19:52
20787.38  20789.62  20787.38  20796.15  19.23743  399962.5032253  27.06.2022 19:53
20789.61  20772.69  20772.69  20792.73  15.41822  320389.7408519  27.06.2022 19:54
20772.69  20766.59  20764.32  20772.7  21.68965  450434.4230252  27.06.2022 19:55
20766.59  20759.88  20756.14  20769.4  13.53478  281012.5123597  27.06.2022 19:56
20759.89  20756.3  20755.44  20767.48  12.70705  263796.8328365  27.06.2022 19:57
20756.3  20749.43  20740  20756.31  11.68179  242330.0094628  27.06.2022 19:58
20749.44  20759.66  20711.28  20759.66  22.95278  475867.0684574  27.06.2022 19:59
20759.65  20756.84  20748.09  20759.66  11.81124  245097.5591396  27.06.2022 20:00
20756.84  20754.04  20746.71  20756.86  7.42858  154160.0690241  27.06.2022 20:01
20754.04  20755.11  20741.76  20772.76  29.50791  612357.4820227  27.06.2022 20:02
20755.11  20742.44  20736.39  20755.12  21.4943  445933.4013282  27.06.2022 20:03
20742.44  20739.63  20739.61  20746.31  9.75281  202295.1291724  27.06.2022 20:04
20739.63  20728.75  20728.74  20743.36  7.00401  145240.1630923  27.06.2022 20:05
20728.74  20732.61  20728.06  20737.25  14.86274  308119.530576  27.06.2022 20:06
20732.62  20733.65  20723.92  20741.73  15.16883  314559.0253621  27.06.2022 20:07
20733.64  20745.17  20733.64  20746.48  13.48761  279759.467518  27.06.2022 20:08
20745.18  20765.99  20745.17  20770.66  15.43295  320285.9753261  27.06.2022 20:09
20766  20755.8  20755.79  20766  4.21573  87531.0277425  27.06.2022 20:10
20755.79  20761.66  20755.79  20764.1  15.27628  317135.1166281  27.06.2022 20:11
20761.65  20760.53  20746.6  20761.71  8.6619  179784.7923116  27.06.2022 20:12
20760.53  20759.29  20756.99  20767.38  10.62477  220595.267028  27.06.2022 20:13
20759.28  20770.86  20757.86  20771.96  12.26165  254600.8188965  27.06.2022 20:14
20770.87  20770.35  20755.38  20770.87  18.10763  375917.5854268  27.06.2022 20:15
20770.35  20758.4  20758.39  20783.66  16.83805  349761.1054168  27.06.2022 20:16
20758.4  20741.51  20731.95  20759.62  19.49004  404319.9237234  27.06.2022 20:17
20741.51  20762.95  20736.68  20766.66  14.18847  294326.5856345  27.06.2022 20:18
20762.96  20774.22  20762.95  20774.22  7.05056  146420.8628808  27.06.2022 20:19
20774.22  20748.77  20743.47  20777.55  16.50219  342398.1396141  27.06.2022 20:20
20748.77  20761.38  20746.11  20769.41  8.74841  181575.7510967  27.06.2022 20:21
20761.38  20758.76  20756.91  20770.91  5.49036  114002.4781755  27.06.2022 20:22
